Country Name,Total confirmed cases,Total deceased,Total vaccinations,Deceased to Confirmed cases %,Rank,CCA3,Capital,Continent,2022 Population,2020 Population,2015 Population,2010 Population,2000 Population,1990 Population,1980 Population,1970 Population,Area (km²),Density (per km²),Growth Rate,World Population Percentage,Year,GDP Value
Mauritania,62778,993,2005049,1.5817643123387173,126,MRT,Nouakchott,Africa,4736139,4498604,3946220,3419461,2695003,2006027,1506694,1122198,1030700,4.5951,1.0263,0.06,1974,414772351.88069
Mauritania,62778,993,2005049,1.5817643123387173,126,MRT,Nouakchott,Africa,4736139,4498604,3946220,3419461,2695003,2006027,1506694,1122198,1030700,4.5951,1.0263,0.06,1975,475916514.745785
Mauritania,62778,993,2005049,1.5817643123387173,126,MRT,Nouakchott,Africa,4736139,4498604,3946220,3419461,2695003,2006027,1506694,1122198,1030700,4.5951,1.0263,0.06,1976,524407931.940588
Mauritania,62778,993,2005049,1.5817643123387173,126,MRT,Nouakchott,Africa,4736139,4498604,3946220,3419461,2695003,2006027,1506694,1122198,1030700,4.5951,1.0263,0.06,1977,540635389.589072
Mauritania,62778,993,2005049,1.5817643123387173,126,MRT,Nouakchott,Africa,4736139,4498604,3946220,3419461,2695003,2006027,1506694,1122198,1030700,4.5951,1.0263,0.06,1978,544424605.052283
Mauritania,62778,993,2005049,1.5817643123387173,126,MRT,Nouakchott,Africa,4736139,4498604,3946220,3419461,2695003,2006027,1506694,1122198,1030700,4.5951,1.0263,0.06,1979,644070364.889076
Mauritania,62778,993,2005049,1.5817643123387173,126,MRT,Nouakchott,Africa,4736139,4498604,3946220,3419461,2695003,2006027,1506694,1122198,1030700,4.5951,1.0263,0.06,1980,709041452.217718
Mauritania,62778,993,2005049,1.5817643123387173,126,MRT,Nouakchott,Africa,4736139,4498604,3946220,3419461,2695003,2006027,1506694,1122198,1030700,4.5951,1.0263,0.06,1981,747994681.876653
Mauritania,62778,993,2005049,1.5817643123387173,126,MRT,Nouakchott,Africa,4736139,4498604,3946220,3419461,2695003,2006027,1506694,1122198,1030700,4.5951,1.0263,0.06,1982,750214410.723584
Mauritania,62778,993,2005049,1.5817643123387173,126,MRT,Nouakchott,Africa,4736139,4498604,3946220,3419461,2695003,2006027,1506694,1122198,1030700,4.5951,1.0263,0.06,1983,788371855.945127
Mauritania,62778,993,2005049,1.5817643123387173,126,MRT,Nouakchott,Africa,4736139,4498604,3946220,3419461,2695003,2006027,1506694,1122198,1030700,4.5951,1.0263,0.06,1984,726937320.846135
Mauritania,62778,993,2005049,1.5817643123387173,126,MRT,Nouakchott,Africa,4736139,4498604,3946220,3419461,2695003,2006027,1506694,1122198,1030700,4.5951,1.0263,0.06,1985,683193885.003343
Mauritania,62778,993,2005049,1.5817643123387173,126,MRT,Nouakchott,Africa,4736139,4498604,3946220,3419461,2695003,2006027,1506694,1122198,1030700,4.5951,1.0263,0.06,1986,802890746.890756
Mauritania,62778,993,2005049,1.5817643123387173,126,MRT,Nouakchott,Africa,4736139,4498604,3946220,3419461,2695003,2006027,1506694,1122198,1030700,4.5951,1.0263,0.06,1987,909820553.400741
Mauritania,62778,993,2005049,1.5817643123387173,126,MRT,Nouakchott,Africa,4736139,4498604,3946220,3419461,2695003,2006027,1506694,1122198,1030700,4.5951,1.0263,0.06,1988,957377507.476686
Mauritania,62778,993,2005049,1.5817643123387173,126,MRT,Nouakchott,Africa,4736139,4498604,3946220,3419461,2695003,2006027,1506694,1122198,1030700,4.5951,1.0263,0.06,1989,981529400.534373
Mauritania,62778,993,2005049,1.5817643123387173,126,MRT,Nouakchott,Africa,4736139,4498604,3946220,3419461,2695003,2006027,1506694,1122198,1030700,4.5951,1.0263,0.06,1990,1019600770.6038
Mauritania,62778,993,2005049,1.5817643123387173,126,MRT,Nouakchott,Africa,4736139,4498604,3946220,3419461,2695003,2006027,1506694,1122198,1030700,4.5951,1.0263,0.06,1991,1443688869.96039
Mauritania,62778,993,2005049,1.5817643123387173,126,MRT,Nouakchott,Africa,4736139,4498604,3946220,3419461,2695003,2006027,1506694,1122198,1030700,4.5951,1.0263,0.06,1992,1464392416.14671
Mauritania,62778,993,2005049,1.5817643123387173,126,MRT,Nouakchott,Africa,4736139,4498604,3946220,3419461,2695003,2006027,1506694,1122198,1030700,4.5951,1.0263,0.06,1993,1249944999.42056
Mauritania,62778,993,2005049,1.5817643123387173,126,MRT,Nouakchott,Africa,4736139,4498604,3946220,3419461,2695003,2006027,1506694,1122198,1030700,4.5951,1.0263,0.06,1994,1315932644.95246
Mauritania,62778,993,2005049,1.5817643123387173,126,MRT,Nouakchott,Africa,4736139,4498604,3946220,3419461,2695003,2006027,1506694,1122198,1030700,4.5951,1.0263,0.06,1995,1415296704.11812
Mauritania,62778,993,2005049,1.5817643123387173,126,MRT,Nouakchott,Africa,4736139,4498604,3946220,3419461,2695003,2006027,1506694,1122198,1030700,4.5951,1.0263,0.06,1996,1442598431.0096
Mauritania,62778,993,2005049,1.5817643123387173,126,MRT,Nouakchott,Africa,4736139,4498604,3946220,3419461,2695003,2006027,1506694,1122198,1030700,4.5951,1.0263,0.06,1997,1401946853.20672
Mauritania,62778,993,2005049,1.5817643123387173,126,MRT,Nouakchott,Africa,4736139,4498604,3946220,3419461,2695003,2006027,1506694,1122198,1030700,4.5951,1.0263,0.06,1998,1375115534.0733
Mauritania,62778,993,2005049,1.5817643123387173,126,MRT,Nouakchott,Africa,4736139,4498604,3946220,3419461,2695003,2006027,1506694,1122198,1030700,4.5951,1.0263,0.06,1999,1405662878.85296
Mauritania,62778,993,2005049,1.5817643123387173,126,MRT,Nouakchott,Africa,4736139,4498604,3946220,3419461,2695003,2006027,1506694,1122198,1030700,4.5951,1.0263,0.06,2000,1293654175.2102
Mauritania,62778,993,2005049,1.5817643123387173,126,MRT,Nouakchott,Africa,4736139,4498604,3946220,3419461,2695003,2006027,1506694,1122198,1030700,4.5951,1.0263,0.06,2001,1295539448.36484
Mauritania,62778,993,2005049,1.5817643123387173,126,MRT,Nouakchott,Africa,4736139,4498604,3946220,3419461,2695003,2006027,1506694,1122198,1030700,4.5951,1.0263,0.06,2002,1324426606.62378
Mauritania,62778,993,2005049,1.5817643123387173,126,MRT,Nouakchott,Africa,4736139,4498604,3946220,3419461,2695003,2006027,1506694,1122198,1030700,4.5951,1.0263,0.06,2003,1563074859.52173
Mauritania,62778,993,2005049,1.5817643123387173,126,MRT,Nouakchott,Africa,4736139,4498604,3946220,3419461,2695003,2006027,1506694,1122198,1030700,4.5951,1.0263,0.06,2004,1833444740.37736
Mauritania,62778,993,2005049,1.5817643123387173,126,MRT,Nouakchott,Africa,4736139,4498604,3946220,3419461,2695003,2006027,1506694,1122198,1030700,4.5951,1.0263,0.06,2005,2184444848.97637
Mauritania,62778,993,2005049,1.5817643123387173,126,MRT,Nouakchott,Africa,4736139,4498604,3946220,3419461,2695003,2006027,1506694,1122198,1030700,4.5951,1.0263,0.06,2006,3040716679.07669
Mauritania,62778,993,2005049,1.5817643123387173,126,MRT,Nouakchott,Africa,4736139,4498604,3946220,3419461,2695003,2006027,1506694,1122198,1030700,4.5951,1.0263,0.06,2007,3356757497.1208
Mauritania,62778,993,2005049,1.5817643123387173,126,MRT,Nouakchott,Africa,4736139,4498604,3946220,3419461,2695003,2006027,1506694,1122198,1030700,4.5951,1.0263,0.06,2008,3978425880.65663
Mauritania,62778,993,2005049,1.5817643123387173,126,MRT,Nouakchott,Africa,4736139,4498604,3946220,3419461,2695003,2006027,1506694,1122198,1030700,4.5951,1.0263,0.06,2009,3670515287.9948
Mauritania,62778,993,2005049,1.5817643123387173,126,MRT,Nouakchott,Africa,4736139,4498604,3946220,3419461,2695003,2006027,1506694,1122198,1030700,4.5951,1.0263,0.06,2010,4343665075.37898
Mauritania,62778,993,2005049,1.5817643123387173,126,MRT,Nouakchott,Africa,4736139,4498604,3946220,3419461,2695003,2006027,1506694,1122198,1030700,4.5951,1.0263,0.06,2011,5179690135.80186
Mauritania,62778,993,2005049,1.5817643123387173,126,MRT,Nouakchott,Africa,4736139,4498604,3946220,3419461,2695003,2006027,1506694,1122198,1030700,4.5951,1.0263,0.06,2012,5225533499.82893
Mauritania,62778,993,2005049,1.5817643123387173,126,MRT,Nouakchott,Africa,4736139,4498604,3946220,3419461,2695003,2006027,1506694,1122198,1030700,4.5951,1.0263,0.06,2013,5724227185.17784
Mauritania,62778,993,2005049,1.5817643123387173,126,MRT,Nouakchott,Africa,4736139,4498604,3946220,3419461,2695003,2006027,1506694,1122198,1030700,4.5951,1.0263,0.06,2014,5391475277.24326
Mauritania,62778,993,2005049,1.5817643123387173,126,MRT,Nouakchott,Africa,4736139,4498604,3946220,3419461,2695003,2006027,1506694,1122198,1030700,4.5951,1.0263,0.06,2015,4844223106.95469
Mauritania,62778,993,2005049,1.5817643123387173,126,MRT,Nouakchott,Africa,4736139,4498604,3946220,3419461,2695003,2006027,1506694,1122198,1030700,4.5951,1.0263,0.06,2016,4739298730.30837
Malawi,87842,2675,3036122,3.0452403178434007,62,MWI,Lilongwe,Africa,20405317,19377061,16938942,14718422,11229387,9539665,6267369,4625141,118484,172.22,1.0259,0.26,1960,162960130.465802
Malawi,87842,2675,3036122,3.0452403178434007,62,MWI,Lilongwe,Africa,20405317,19377061,16938942,14718422,11229387,9539665,6267369,4625141,118484,172.22,1.0259,0.26,1961,174580139.768776
Malawi,87842,2675,3036122,3.0452403178434007,62,MWI,Lilongwe,Africa,20405317,19377061,16938942,14718422,11229387,9539665,6267369,4625141,118484,172.22,1.0259,0.26,1962,183120146.605902
Malawi,87842,2675,3036122,3.0452403178434007,62,MWI,Lilongwe,Africa,20405317,19377061,16938942,14718422,11229387,9539665,6267369,4625141,118484,172.22,1.0259,0.26,1963,190820152.770523
Malawi,87842,2675,3036122,3.0452403178434007,62,MWI,Lilongwe,Africa,20405317,19377061,16938942,14718422,11229387,9539665,6267369,4625141,118484,172.22,1.0259,0.26,1964,194740155.908875
Malawi,87842,2675,3036122,3.0452403178434007,62,MWI,Lilongwe,Africa,20405317,19377061,16938942,14718422,11229387,9539665,6267369,4625141,118484,172.22,1.0259,0.26,1965,229460183.705713
Malawi,87842,2675,3036122,3.0452403178434007,62,MWI,Lilongwe,Africa,20405317,19377061,16938942,14718422,11229387,9539665,6267369,4625141,118484,172.22,1.0259,0.26,1966,260400208.476282
Malawi,87842,2675,3036122,3.0452403178434007,62,MWI,Lilongwe,Africa,20405317,19377061,16938942,14718422,11229387,9539665,6267369,4625141,118484,172.22,1.0259,0.26,1967,269812781.79847
Malawi,87842,2675,3036122,3.0452403178434007,62,MWI,Lilongwe,Africa,20405317,19377061,16938942,14718422,11229387,9539665,6267369,4625141,118484,172.22,1.0259,0.26,1968,245160098.113071
Malawi,87842,2675,3036122,3.0452403178434007,62,MWI,Lilongwe,Africa,20405317,19377061,16938942,14718422,11229387,9539665,6267369,4625141,118484,172.22,1.0259,0.26,1969,265800106.373203
Malawi,87842,2675,3036122,3.0452403178434007,62,MWI,Lilongwe,Africa,20405317,19377061,16938942,14718422,11229387,9539665,6267369,4625141,118484,172.22,1.0259,0.26,1970,290520116.266151
Malawi,87842,2675,3036122,3.0452403178434007,62,MWI,Lilongwe,Africa,20405317,19377061,16938942,14718422,11229387,9539665,6267369,4625141,118484,172.22,1.0259,0.26,1971,365389567.21636
Malawi,87842,2675,3036122,3.0452403178434007,62,MWI,Lilongwe,Africa,20405317,19377061,16938942,14718422,11229387,9539665,6267369,4625141,118484,172.22,1.0259,0.26,1972,406084197.385471
Malawi,87842,2675,3036122,3.0452403178434007,62,MWI,Lilongwe,Africa,20405317,19377061,16938942,14718422,11229387,9539665,6267369,4625141,118484,172.22,1.0259,0.26,1973,444302221.260027
Malawi,87842,2675,3036122,3.0452403178434007,62,MWI,Lilongwe,Africa,20405317,19377061,16938942,14718422,11229387,9539665,6267369,4625141,118484,172.22,1.0259,0.26,1974,548618789.94423
Malawi,87842,2675,3036122,3.0452403178434007,62,MWI,Lilongwe,Africa,20405317,19377061,16938942,14718422,11229387,9539665,6267369,4625141,118484,172.22,1.0259,0.26,1975,613196872.560739
Malawi,87842,2675,3036122,3.0452403178434007,62,MWI,Lilongwe,Africa,20405317,19377061,16938942,14718422,11229387,9539665,6267369,4625141,118484,172.22,1.0259,0.26,1976,670309252.98248
Malawi,87842,2675,3036122,3.0452403178434007,62,MWI,Lilongwe,Africa,20405317,19377061,16938942,14718422,11229387,9539665,6267369,4625141,118484,172.22,1.0259,0.26,1977,806265763.845459
Malawi,87842,2675,3036122,3.0452403178434007,62,MWI,Lilongwe,Africa,20405317,19377061,16938942,14718422,11229387,9539665,6267369,4625141,118484,172.22,1.0259,0.26,1978,948983308.780545
Malawi,87842,2675,3036122,3.0452403178434007,62,MWI,Lilongwe,Africa,20405317,19377061,16938942,14718422,11229387,9539665,6267369,4625141,118484,172.22,1.0259,0.26,1979,1058297676.33572
Malawi,87842,2675,3036122,3.0452403178434007,62,MWI,Lilongwe,Africa,20405317,19377061,16938942,14718422,11229387,9539665,6267369,4625141,118484,172.22,1.0259,0.26,1980,1237662066.78974
Malawi,87842,2675,3036122,3.0452403178434007,62,MWI,Lilongwe,Africa,20405317,19377061,16938942,14718422,11229387,9539665,6267369,4625141,118484,172.22,1.0259,0.26,1981,1237686960.55408
Malawi,87842,2675,3036122,3.0452403178434007,62,MWI,Lilongwe,Africa,20405317,19377061,16938942,14718422,11229387,9539665,6267369,4625141,118484,172.22,1.0259,0.26,1982,1180094061.48178
Malawi,87842,2675,3036122,3.0452403178434007,62,MWI,Lilongwe,Africa,20405317,19377061,16938942,14718422,11229387,9539665,6267369,4625141,118484,172.22,1.0259,0.26,1983,1223225019.32697
Malawi,87842,2675,3036122,3.0452403178434007,62,MWI,Lilongwe,Africa,20405317,19377061,16938942,14718422,11229387,9539665,6267369,4625141,118484,172.22,1.0259,0.26,1984,1208026079.75492
Malawi,87842,2675,3036122,3.0452403178434007,62,MWI,Lilongwe,Africa,20405317,19377061,16938942,14718422,11229387,9539665,6267369,4625141,118484,172.22,1.0259,0.26,1985,1131349992.22735
Malawi,87842,2675,3036122,3.0452403178434007,62,MWI,Lilongwe,Africa,20405317,19377061,16938942,14718422,11229387,9539665,6267369,4625141,118484,172.22,1.0259,0.26,1986,1183671788.12366
Malawi,87842,2675,3036122,3.0452403178434007,62,MWI,Lilongwe,Africa,20405317,19377061,16938942,14718422,11229387,9539665,6267369,4625141,118484,172.22,1.0259,0.26,1987,1183071363.00406
Malawi,87842,2675,3036122,3.0452403178434007,62,MWI,Lilongwe,Africa,20405317,19377061,16938942,14718422,11229387,9539665,6267369,4625141,118484,172.22,1.0259,0.26,1988,1379923808.24718
Malawi,87842,2675,3036122,3.0452403178434007,62,MWI,Lilongwe,Africa,20405317,19377061,16938942,14718422,11229387,9539665,6267369,4625141,118484,172.22,1.0259,0.26,1989,1590201656.14301
Malawi,87842,2675,3036122,3.0452403178434007,62,MWI,Lilongwe,Africa,20405317,19377061,16938942,14718422,11229387,9539665,6267369,4625141,118484,172.22,1.0259,0.26,1990,1880784191.81484
Malawi,87842,2675,3036122,3.0452403178434007,62,MWI,Lilongwe,Africa,20405317,19377061,16938942,14718422,11229387,9539665,6267369,4625141,118484,172.22,1.0259,0.26,1991,2203536031.03471
Malawi,87842,2675,3036122,3.0452403178434007,62,MWI,Lilongwe,Africa,20405317,19377061,16938942,14718422,11229387,9539665,6267369,4625141,118484,172.22,1.0259,0.26,1992,1799529357.0981
Malawi,87842,2675,3036122,3.0452403178434007,62,MWI,Lilongwe,Africa,20405317,19377061,16938942,14718422,11229387,9539665,6267369,4625141,118484,172.22,1.0259,0.26,1993,2070647127.03808
Malawi,87842,2675,3036122,3.0452403178434007,62,MWI,Lilongwe,Africa,20405317,19377061,16938942,14718422,11229387,9539665,6267369,4625141,118484,172.22,1.0259,0.26,1994,1181801919.66833
Malawi,87842,2675,3036122,3.0452403178434007,62,MWI,Lilongwe,Africa,20405317,19377061,16938942,14718422,11229387,9539665,6267369,4625141,118484,172.22,1.0259,0.26,1995,1397454122.24047
Malawi,87842,2675,3036122,3.0452403178434007,62,MWI,Lilongwe,Africa,20405317,19377061,16938942,14718422,11229387,9539665,6267369,4625141,118484,172.22,1.0259,0.26,1996,2281039097.69299
Malawi,87842,2675,3036122,3.0452403178434007,62,MWI,Lilongwe,Africa,20405317,19377061,16938942,14718422,11229387,9539665,6267369,4625141,118484,172.22,1.0259,0.26,1997,2663238982.8009
Malawi,87842,2675,3036122,3.0452403178434007,62,MWI,Lilongwe,Africa,20405317,19377061,16938942,14718422,11229387,9539665,6267369,4625141,118484,172.22,1.0259,0.26,1998,1750585204.44813
Malawi,87842,2675,3036122,3.0452403178434007,62,MWI,Lilongwe,Africa,20405317,19377061,16938942,14718422,11229387,9539665,6267369,4625141,118484,172.22,1.0259,0.26,1999,1775920039.58919
Malawi,87842,2675,3036122,3.0452403178434007,62,MWI,Lilongwe,Africa,20405317,19377061,16938942,14718422,11229387,9539665,6267369,4625141,118484,172.22,1.0259,0.26,2000,1743506287.41519
Malawi,87842,2675,3036122,3.0452403178434007,62,MWI,Lilongwe,Africa,20405317,19377061,16938942,14718422,11229387,9539665,6267369,4625141,118484,172.22,1.0259,0.26,2001,1716502862.2954
Malawi,87842,2675,3036122,3.0452403178434007,62,MWI,Lilongwe,Africa,20405317,19377061,16938942,14718422,11229387,9539665,6267369,4625141,118484,172.22,1.0259,0.26,2002,3495748397.63025
Malawi,87842,2675,3036122,3.0452403178434007,62,MWI,Lilongwe,Africa,20405317,19377061,16938942,14718422,11229387,9539665,6267369,4625141,118484,172.22,1.0259,0.26,2003,3208837077.25069
Malawi,87842,2675,3036122,3.0452403178434007,62,MWI,Lilongwe,Africa,20405317,19377061,16938942,14718422,11229387,9539665,6267369,4625141,118484,172.22,1.0259,0.26,2004,3476094498.87517
Malawi,87842,2675,3036122,3.0452403178434007,62,MWI,Lilongwe,Africa,20405317,19377061,16938942,14718422,11229387,9539665,6267369,4625141,118484,172.22,1.0259,0.26,2005,3655909664.1423
Malawi,87842,2675,3036122,3.0452403178434007,62,MWI,Lilongwe,Africa,20405317,19377061,16938942,14718422,11229387,9539665,6267369,4625141,118484,172.22,1.0259,0.26,2006,3997852636.24547
Malawi,87842,2675,3036122,3.0452403178434007,62,MWI,Lilongwe,Africa,20405317,19377061,16938942,14718422,11229387,9539665,6267369,4625141,118484,172.22,1.0259,0.26,2007,4432192843.58998
Malawi,87842,2675,3036122,3.0452403178434007,62,MWI,Lilongwe,Africa,20405317,19377061,16938942,14718422,11229387,9539665,6267369,4625141,118484,172.22,1.0259,0.26,2008,5320925102.29496
Malawi,87842,2675,3036122,3.0452403178434007,62,MWI,Lilongwe,Africa,20405317,19377061,16938942,14718422,11229387,9539665,6267369,4625141,118484,172.22,1.0259,0.26,2009,6190991712.12014
Malawi,87842,2675,3036122,3.0452403178434007,62,MWI,Lilongwe,Africa,20405317,19377061,16938942,14718422,11229387,9539665,6267369,4625141,118484,172.22,1.0259,0.26,2010,6959697194.02096
Malawi,87842,2675,3036122,3.0452403178434007,62,MWI,Lilongwe,Africa,20405317,19377061,16938942,14718422,11229387,9539665,6267369,4625141,118484,172.22,1.0259,0.26,2011,8003300198.30166
Malawi,87842,2675,3036122,3.0452403178434007,62,MWI,Lilongwe,Africa,20405317,19377061,16938942,14718422,11229387,9539665,6267369,4625141,118484,172.22,1.0259,0.26,2012,6028470988.53624
Malawi,87842,2675,3036122,3.0452403178434007,62,MWI,Lilongwe,Africa,20405317,19377061,16938942,14718422,11229387,9539665,6267369,4625141,118484,172.22,1.0259,0.26,2013,5518901971.40057
Malawi,87842,2675,3036122,3.0452403178434007,62,MWI,Lilongwe,Africa,20405317,19377061,16938942,14718422,11229387,9539665,6267369,4625141,118484,172.22,1.0259,0.26,2014,6054750320.3278
Malawi,87842,2675,3036122,3.0452403178434007,62,MWI,Lilongwe,Africa,20405317,19377061,16938942,14718422,11229387,9539665,6267369,4625141,118484,172.22,1.0259,0.26,2015,6373201160.03248
Malawi,87842,2675,3036122,3.0452403178434007,62,MWI,Lilongwe,Africa,20405317,19377061,16938942,14718422,11229387,9539665,6267369,4625141,118484,172.22,1.0259,0.26,2016,5433038646.51677
Niger,9388,312,3740079,3.323391563698338,54,NER,Niamey,Africa,26207977,24333639,20128124,16647543,11622665,8370647,6173177,4669708,1267000,20.6851,1.0378,0.33,1960,449526872.565561
Niger,9388,312,3740079,3.323391563698338,54,NER,Niamey,Africa,26207977,24333639,20128124,16647543,11622665,8370647,6173177,4669708,1267000,20.6851,1.0378,0.33,1961,485785231.729353
Niger,9388,312,3740079,3.323391563698338,54,NER,Niamey,Africa,26207977,24333639,20128124,16647543,11622665,8370647,6173177,4669708,1267000,20.6851,1.0378,0.33,1962,531736599.930736
Niger,9388,312,3740079,3.323391563698338,54,NER,Niamey,Africa,26207977,24333639,20128124,16647543,11622665,8370647,6173177,4669708,1267000,20.6851,1.0378,0.33,1963,586294879.4719
Niger,9388,312,3740079,3.323391563698338,54,NER,Niamey,Africa,26207977,24333639,20128124,16647543,11622665,8370647,6173177,4669708,1267000,20.6851,1.0378,0.33,1964,582816396.216401
Niger,9388,312,3740079,3.323391563698338,54,NER,Niamey,Africa,26207977,24333639,20128124,16647543,11622665,8370647,6173177,4669708,1267000,20.6851,1.0378,0.33,1965,673383510.242124
Niger,9388,312,3740079,3.323391563698338,54,NER,Niamey,Africa,26207977,24333639,20128124,16647543,11622665,8370647,6173177,4669708,1267000,20.6851,1.0378,0.33,1966,702296079.857695
Niger,9388,312,3740079,3.323391563698338,54,NER,Niamey,Africa,26207977,24333639,20128124,16647543,11622665,8370647,6173177,4669708,1267000,20.6851,1.0378,0.33,1967,665586872.839162
Niger,9388,312,3740079,3.323391563698338,54,NER,Niamey,Africa,26207977,24333639,20128124,16647543,11622665,8370647,6173177,4669708,1267000,20.6851,1.0378,0.33,1968,641214226.839012
Niger,9388,312,3740079,3.323391563698338,54,NER,Niamey,Africa,26207977,24333639,20128124,16647543,11622665,8370647,6173177,4669708,1267000,20.6851,1.0378,0.33,1969,625867984.42818
Niger,9388,312,3740079,3.323391563698338,54,NER,Niamey,Africa,26207977,24333639,20128124,16647543,11622665,8370647,6173177,4669708,1267000,20.6851,1.0378,0.33,1970,649916621.179857
Niger,9388,312,3740079,3.323391563698338,54,NER,Niamey,Africa,26207977,24333639,20128124,16647543,11622665,8370647,6173177,4669708,1267000,20.6851,1.0378,0.33,1971,693573704.422866
Niger,9388,312,3740079,3.323391563698338,54,NER,Niamey,Africa,26207977,24333639,20128124,16647543,11622665,8370647,6173177,4669708,1267000,20.6851,1.0378,0.33,1972,742779659.455167
Niger,9388,312,3740079,3.323391563698338,54,NER,Niamey,Africa,26207977,24333639,20128124,16647543,11622665,8370647,6173177,4669708,1267000,20.6851,1.0378,0.33,1973,946385104.967731
Niger,9388,312,3740079,3.323391563698338,54,NER,Niamey,Africa,26207977,24333639,20128124,16647543,11622665,8370647,6173177,4669708,1267000,20.6851,1.0378,0.33,1974,1026137112.43707
Niger,9388,312,3740079,3.323391563698338,54,NER,Niamey,Africa,26207977,24333639,20128124,16647543,11622665,8370647,6173177,4669708,1267000,20.6851,1.0378,0.33,1975,1048690931.5406
Niger,9388,312,3740079,3.323391563698338,54,NER,Niamey,Africa,26207977,24333639,20128124,16647543,11622665,8370647,6173177,4669708,1267000,20.6851,1.0378,0.33,1976,1064517600.10051
Niger,9388,312,3740079,3.323391563698338,54,NER,Niamey,Africa,26207977,24333639,20128124,16647543,11622665,8370647,6173177,4669708,1267000,20.6851,1.0378,0.33,1977,1291458043.7403
Niger,9388,312,3740079,3.323391563698338,54,NER,Niamey,Africa,26207977,24333639,20128124,16647543,11622665,8370647,6173177,4669708,1267000,20.6851,1.0378,0.33,1978,1774365587.86851
Niger,9388,312,3740079,3.323391563698338,54,NER,Niamey,Africa,26207977,24333639,20128124,16647543,11622665,8370647,6173177,4669708,1267000,20.6851,1.0378,0.33,1979,2109277663.09748
Niger,9388,312,3740079,3.323391563698338,54,NER,Niamey,Africa,26207977,24333639,20128124,16647543,11622665,8370647,6173177,4669708,1267000,20.6851,1.0378,0.33,1980,2508524715.79516
Niger,9388,312,3740079,3.323391563698338,54,NER,Niamey,Africa,26207977,24333639,20128124,16647543,11622665,8370647,6173177,4669708,1267000,20.6851,1.0378,0.33,1981,2170893417.98129
Niger,9388,312,3740079,3.323391563698338,54,NER,Niamey,Africa,26207977,24333639,20128124,16647543,11622665,8370647,6173177,4669708,1267000,20.6851,1.0378,0.33,1982,2017612217.82752
Niger,9388,312,3740079,3.323391563698338,54,NER,Niamey,Africa,26207977,24333639,20128124,16647543,11622665,8370647,6173177,4669708,1267000,20.6851,1.0378,0.33,1983,1803099561.08393
Niger,9388,312,3740079,3.323391563698338,54,NER,Niamey,Africa,26207977,24333639,20128124,16647543,11622665,8370647,6173177,4669708,1267000,20.6851,1.0378,0.33,1984,1461243326.83775
Niger,9388,312,3740079,3.323391563698338,54,NER,Niamey,Africa,26207977,24333639,20128124,16647543,11622665,8370647,6173177,4669708,1267000,20.6851,1.0378,0.33,1985,1440581653.32328
Niger,9388,312,3740079,3.323391563698338,54,NER,Niamey,Africa,26207977,24333639,20128124,16647543,11622665,8370647,6173177,4669708,1267000,20.6851,1.0378,0.33,1986,1904097000.74963
Niger,9388,312,3740079,3.323391563698338,54,NER,Niamey,Africa,26207977,24333639,20128124,16647543,11622665,8370647,6173177,4669708,1267000,20.6851,1.0378,0.33,1987,2233006101.94476
Niger,9388,312,3740079,3.323391563698338,54,NER,Niamey,Africa,26207977,24333639,20128124,16647543,11622665,8370647,6173177,4669708,1267000,20.6851,1.0378,0.33,1988,2280356194.14559
Niger,9388,312,3740079,3.323391563698338,54,NER,Niamey,Africa,26207977,24333639,20128124,16647543,11622665,8370647,6173177,4669708,1267000,20.6851,1.0378,0.33,1989,2179567111.0004
Niger,9388,312,3740079,3.323391563698338,54,NER,Niamey,Africa,26207977,24333639,20128124,16647543,11622665,8370647,6173177,4669708,1267000,20.6851,1.0378,0.33,1990,2480673304.74309
Niger,9388,312,3740079,3.323391563698338,54,NER,Niamey,Africa,26207977,24333639,20128124,16647543,11622665,8370647,6173177,4669708,1267000,20.6851,1.0378,0.33,1991,2327986215.86356
Niger,9388,312,3740079,3.323391563698338,54,NER,Niamey,Africa,26207977,24333639,20128124,16647543,11622665,8370647,6173177,4669708,1267000,20.6851,1.0378,0.33,1992,2344987614.27441
Niger,9388,312,3740079,3.323391563698338,54,NER,Niamey,Africa,26207977,24333639,20128124,16647543,11622665,8370647,6173177,4669708,1267000,20.6851,1.0378,0.33,1993,1606581743.78497
Niger,9388,312,3740079,3.323391563698338,54,NER,Niamey,Africa,26207977,24333639,20128124,16647543,11622665,8370647,6173177,4669708,1267000,20.6851,1.0378,0.33,1994,1563207224.65066
Niger,9388,312,3740079,3.323391563698338,54,NER,Niamey,Africa,26207977,24333639,20128124,16647543,11622665,8370647,6173177,4669708,1267000,20.6851,1.0378,0.33,1995,1880803361.68562
Niger,9388,312,3740079,3.323391563698338,54,NER,Niamey,Africa,26207977,24333639,20128124,16647543,11622665,8370647,6173177,4669708,1267000,20.6851,1.0378,0.33,1996,1987770898.54334
Niger,9388,312,3740079,3.323391563698338,54,NER,Niamey,Africa,26207977,24333639,20128124,16647543,11622665,8370647,6173177,4669708,1267000,20.6851,1.0378,0.33,1997,1845599608.44272
Niger,9388,312,3740079,3.323391563698338,54,NER,Niamey,Africa,26207977,24333639,20128124,16647543,11622665,8370647,6173177,4669708,1267000,20.6851,1.0378,0.33,1998,2076737356.67897
